,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
476,000021.SZ,20190830,209209.1779,0.55,30.1428,-26044.869999999995,-0.1244920048987965,-9.05,21.54,10.7343
477,000021.SZ,20190829,169207.777,0.27,33.3902,-8340.419999999998,-0.0492909968316645,-9.05,21.54,11.8907
478,000021.SZ,20190827,234518.441,0.13,34.4172,-12940.79,-0.0551802661864019,-9.05,21.54,12.2564
479,000021.SZ,20190826,259587.9259,0.35,35.8327,-11815.04,-0.0455145976417696,-9.05,21.54,12.7605
480,000021.SZ,20190823,288927.239,0.27,35.805,5400.399999999994,0.0186912110422375,-9.05,21.54,12.7507
481,000021.SZ,20190822,337379.07170000003,0.31,34.0563,-34137.07999999999,-0.1011831582438964,-9.05,21.54,12.128
482,000021.SZ,20190820,12321.0797,0.25,29.5599,6980.750000000001,0.5665696651568612,-9.05,21.54,10.5267
483,000021.SZ,20190819,14029.940299999998,0.25,26.8676,8930.130000000001,0.636505203090565,-9.05,21.54,9.5679
484,000021.SZ,20190816,86954.5771,0.25,24.4251,27715.95,0.3187405531065483,-9.05,21.54,8.6981
485,000021.SZ,20190815,22673.5839,0.37,22.5932,4227.75,0.1864614795193449,-9.05,21.54,8.0458
486,000021.SZ,20190814,18314.3663,0.3,21.9548,2784.0799999999995,0.1520161797790404,-9.05,21.54,7.8184
487,000021.SZ,20190813,6591.8405,0.23,21.3997,-52.46999999999997,-0.0079598406545182,-9.05,21.54,7.6207
488,000021.SZ,20190812,6944.236199999999,0.18,21.2609,1001.86,0.1442721663183058,-9.05,21.54,7.5713
489,000021.SZ,20190809,6650.972400000001,0.15,20.5115,-353.98000000000013,-0.0532222927282031,-9.05,21.54,7.3044
490,000021.SZ,20190808,6419.170700000001,0.17,20.9556,-1199.7399999999998,-0.1868995320532603,-9.05,21.54,7.4626
491,000021.SZ,20190807,7060.6488,0.19,20.9556,-1228.2299999999998,-0.1739542689051464,-9.05,21.54,7.4626
492,000021.SZ,20190805,9811.3203,0.24,22.0103,103.4799999999999,0.0105470004888128,-9.05,21.54,7.8382
493,000021.SZ,20190731,14624.7877,0.26,22.6487,2409.76,0.164772306404147,-9.05,21.54,8.0655
494,000021.SZ,20190730,10387.5653,0.28,22.4267,1577.1800000000003,0.1518334618796572,-9.05,21.54,7.9865
495,000021.SZ,20190729,6947.0914,0.25,22.2601,376.9100000000001,0.054254360321213,-9.05,21.54,7.9272
496,000021.SZ,20190726,6914.5549,0.27,22.1214,-827.3700000000001,-0.1196562919762196,-9.05,21.54,7.8777
497,000021.SZ,20190725,12392.7911,0.29,22.3989,1733.9799999999998,0.1399184401647825,-9.05,21.54,7.9766
498,000021.SZ,20190724,8937.2577,0.31,22.0381,470.09,0.0525989084996396,-9.05,21.54,7.8481
499,000021.SZ,20190723,4394.1449,0.26,21.6773,-249.65,-0.0568142393301595,-9.05,21.54,7.7196
500,000021.SZ,20190719,8843.7149,0.22,22.1214,-508.6100000000002,-0.0575108996333656,-9.05,21.54,7.8777
501,000021.SZ,20190717,18717.4715,0.23,22.5654,3286.32,0.1755749968685674,-9.05,21.54,8.0359
502,000021.SZ,20190716,6631.7083,0.16,22.0381,897.9700000000003,0.1354055334430195,-9.05,21.54,7.8481
503,000021.SZ,20190715,7996.092,0.14,21.8438,165.30999999999997,0.0206738491753221,-9.05,21.54,7.7789
504,000021.SZ,20190712,4901.1227,0.12,21.483,512.8299999999999,0.1046352093980426,-9.05,21.54,7.6504
505,000021.SZ,20190711,5440.8595000000005,0.13,21.2887,-207.64,-0.0381630880194572,-9.05,21.54,7.5812
506,000021.SZ,20190710,6256.2504,0.14,21.4552,-236.93,-0.037870926649611,-9.05,21.54,7.6405
507,000021.SZ,20190709,10193.8016,0.14,21.4275,-1537.4299999999998,-0.150820082666706,-9.05,21.54,7.6306
508,000021.SZ,20190708,13297.1169,0.16,21.7605,-1887.9500000000005,-0.1419819058671282,-9.05,21.54,7.7492
509,000021.SZ,20190705,6277.9294,0.18,22.7597,-286.4500000000001,-0.0456281015202241,-9.05,21.54,8.1051
510,000021.SZ,20190704,8031.696400000001,0.16,22.732,-627.26,-0.078098071535672,-9.05,21.54,8.0952
511,000021.SZ,20190703,12109.9525,0.19,22.7597,-1934.9500000000005,-0.1597817993092871,-9.05,21.54,8.1051
512,000021.SZ,20190702,15230.446,0.23,23.1206,-3930.2999999999993,-0.2580554765106681,-9.05,21.54,8.2336
513,000021.SZ,20190628,12025.1161,0.25,22.5654,-2575.29,-0.2141592628781355,-9.05,21.54,8.0359
514,000021.SZ,20190626,10558.0408,0.21,23.0928,-11.549999999999727,-0.0010939529614244,-9.05,21.54,8.125
515,000021.SZ,20190624,13760.940299999998,0.24,23.4536,-794.9700000000001,-0.0577700347991481,-9.05,21.54,8.252
516,000021.SZ,20190621,19041.2988,0.32,23.4814,143.1099999999999,0.0075157688298027,-9.05,21.54,8.2617
517,000021.SZ,20190620,16546.6216,0.18,23.2038,1612.88,0.0974748827277225,-9.05,21.54,8.1641
518,000021.SZ,20190618,8380.3686,0.1,22.5099,-964.24,-0.1150593781758,-9.05,21.54,7.9199
519,000021.SZ,20190617,7551.3925,0.11,22.7875,594.1899999999998,0.0786861496075061,-9.05,21.54,8.0176
520,000021.SZ,20190614,17357.329,0.13,22.7042,-3257.26,-0.1876590574506019,-9.05,21.54,7.9883
521,000021.SZ,20190613,18231.1431,0.16,23.5647,-3139.21,-0.172189422395571,-9.05,21.54,8.291
522,000021.SZ,20190611,23294.1973,0.2,23.4536,1616.91,0.0694125656778909,-9.05,21.54,8.252
523,000021.SZ,20190610,14247.0736,0.1,22.621,-603.4899999999998,-0.0423588743164771,-9.05,21.54,7.959
524,000021.SZ,20190606,32526.5299,0.13,22.5099,-6079.380000000001,-0.1869052745156193,-9.05,21.54,7.9199
525,000021.SZ,20190605,23550.2829,0.13,24.1475,-330.9599999999994,-0.0140533343656775,-9.05,21.54,8.4961
526,000021.SZ,20190604,25780.4889,0.13,24.0365,-4436.32,-0.1720805224915653,-9.05,21.54,8.457
527,000021.SZ,20190603,44839.1196,0.13,24.7304,-8778.59,-0.1957797137479925,-9.05,21.54,8.7012
528,000021.SZ,20190531,52612.0154,0.14,25.119,6270.73,0.1191881731259433,-9.05,21.54,8.8379
529,000021.SZ,20190529,48242.6868,0.22,24.8137,3925.149999999999,0.0813625911067623,-9.05,21.54,8.7305
530,000021.SZ,20190527,39275.8381,0.25,24.4251,4322.9400000000005,0.1100661426751323,-9.05,21.54,8.5938
531,000021.SZ,20190524,30996.9567,0.15,22.732,-6019.260000000001,-0.1941887411159948,-9.05,21.54,7.9981
532,000021.SZ,20190523,36193.5839,0.05,24.1753,-3733.7999999999993,-0.1031619308636633,-9.05,21.54,8.5059
533,000021.SZ,20190521,73554.0248,0.08,24.5084,-9407.179999999998,-0.1278948368301934,-9.05,21.54,8.6231
534,000021.SZ,20190520,66414.476,0.21,24.3141,8729.849999999999,0.1314449879872574,-9.05,21.54,8.5547
535,000021.SZ,20190517,20589.7966,0.23,22.0936,-617.6899999999996,-0.0299998106829282,-9.05,21.54,7.7734
536,000021.SZ,20190516,13068.5148,0.23,22.3156,-1326.84,-0.1015295173404096,-9.05,21.54,7.8516
537,000021.SZ,20190515,15050.745,0.23,22.5377,1418.2100000000005,0.0942285581212093,-9.05,21.54,7.9297
538,000021.SZ,20190510,27519.5363,0.42,22.5377,1888.74,0.0686326971286939,-9.05,21.54,7.9297
539,000021.SZ,20190509,13188.5696,0.42,21.3164,-778.24,-0.0590086736927103,-9.05,21.54,7.5
540,000021.SZ,20190508,18966.9009,0.5,21.2887,1113.16,0.0586896091179555,-9.05,21.54,7.4902
541,000021.SZ,20190507,13878.5758,0.47,20.9279,-178.9699999999999,-0.0128954153926946,-9.05,21.54,7.3633
542,000021.SZ,20190506,23401.79,0.48,20.6781,-5151.320000000001,-0.2201250417168943,-9.05,21.54,7.2754
543,000021.SZ,20190430,15739.456,0.55,22.9818,-70.70999999999987,-0.0044925313810083,-9.05,21.54,8.0859
544,000021.SZ,20190429,23608.0005,0.37,22.2324,-3932.56,-0.1665774278512066,13.03,-2.07,7.8223
545,000021.SZ,20190425,22770.7435,0.27,23.5647,-1621.8899999999994,-0.0712269232666908,13.03,-2.07,8.291
546,000021.SZ,20190418,22046.9355,0.32,24.4076,-5053.41,-0.2292114475501595,17.58,-6.01,8.7695
547,000021.SZ,20190417,32337.9194,0.32,24.8968,-4087.86,-0.1264107300607595,17.58,-6.01,8.9453
548,000021.SZ,20190416,29312.2183,0.38,24.8697,-1479.02,-0.0504574571894478,17.58,-6.01,8.9356
549,000021.SZ,20190415,24772.9527,0.33,24.4348,-2827.38,-0.1141317320643816,17.58,-6.01,8.7793
550,000021.SZ,20190412,28629.116,0.28,24.5163,-7726.209999999999,-0.2698724613082709,17.58,-6.01,8.8086
551,000021.SZ,20190411,26836.5858,0.31,25.2774,-1150.2100000000005,-0.0428597739135654,17.58,-6.01,9.082
552,000021.SZ,20190409,29318.2587,0.5,25.7666,-537.7299999999998,-0.0183411301981587,17.58,-6.01,9.2578
553,000021.SZ,20190408,45047.2915,0.46,25.4133,-6667.360000000001,-0.1480080106480985,17.58,-6.01,9.1309
554,000021.SZ,20190404,63397.1559,0.53,26.0112,-9486.47,-0.1496355769486498,17.58,-6.01,9.3457
555,000021.SZ,20190403,85741.267,0.36,26.6907,-13437.010000000002,-0.1567157854105421,17.58,-6.01,9.5899
556,000021.SZ,20190328,90067.8003,0.82,24.625,-17992.82,-0.1997697283609578,17.58,-6.01,8.8477
557,000021.SZ,20190327,116147.3394,0.74,25.6851,-14208.32,-0.1223301375080831,17.58,-6.01,9.2285
558,000021.SZ,20190326,163479.7281,0.92,27.1528,-1520.6399999999994,-0.0093017037505092,17.58,-6.01,9.7559
559,000021.SZ,20190325,178813.4943,0.87,29.5446,-13819.809999999998,-0.0772861693358228,17.58,-6.01,10.6152
560,000021.SZ,20190321,32491.7505,0.97,24.8697,14484.11,0.4457780752686747,17.58,-6.01,8.9356
561,000021.SZ,20190320,25080.8339,1.0,22.6137,-3570.57,-0.1423624913843076,17.58,-6.01,8.125
562,000021.SZ,20190318,17461.485,1.06,22.2604,1747.69,0.1000882800059674,17.58,-6.01,7.9981
563,000021.SZ,20190315,14717.8507,1.07,21.4722,255.1500000000002,0.0173360910638942,17.58,-6.01,7.7149
564,000021.SZ,20190314,22318.5832,1.14,21.2275,-3244.87,-0.1453887090825729,17.58,-6.01,7.627
565,000021.SZ,20190313,35473.0125,1.13,22.2876,-6375.05,-0.1797154949836865,17.58,-6.01,8.0078
566,000021.SZ,20190311,34088.2362,1.26,23.0486,805.8299999999995,0.0236395334528924,17.58,-6.01,8.2813
567,000021.SZ,20190308,49850.357,1.32,22.0429,993.9500000000004,0.0199386736588466,17.58,-6.01,7.9199
568,000021.SZ,20190307,21028.6219,1.26,22.0158,1725.89,0.0820733763823106,17.58,-6.01,7.9102
569,000021.SZ,20190306,19585.0362,1.22,21.6352,-1030.8400000000004,-0.0526340615086532,17.58,-6.01,7.7734
570,000021.SZ,20190305,20761.3464,1.23,21.4993,2375.94,0.1144405547802044,17.58,-6.01,7.7246
571,000021.SZ,20190304,16473.091500000002,1.14,20.4393,-190.03,-0.0115357824607481,17.58,-6.01,7.3438
572,000021.SZ,20190301,9233.1069,1.1,20.2491,-474.66,-0.0514084809307254,17.58,-6.01,7.2754
573,000021.SZ,20190228,9323.3339,1.11,20.0044,-928.48,-0.0995866939829324,17.58,-6.01,7.1875
574,000021.SZ,20190227,12016.5313,1.09,20.1947,-734.18,-0.06109749824394,17.58,-6.01,7.2559
575,000021.SZ,20190226,19551.2498,1.17,20.3306,-2378.7,-0.1216648564328608,17.58,-6.01,7.3047
576,000021.SZ,20190225,25465.0041,1.15,20.9829,-312.62,-0.0122764559067948,17.58,-6.01,7.5391
577,000021.SZ,20190222,17807.181,1.15,19.9501,3949.51,0.2217931069493818,17.58,-6.01,7.168
578,000021.SZ,20190221,15366.6835,1.08,19.1619,-501.8100000000002,-0.0326557126005751,17.58,-6.01,6.8848
579,000021.SZ,20190220,11745.5806,1.08,19.4337,-346.4700000000002,-0.0294979032368991,17.58,-6.01,6.9824
580,000021.SZ,20190219,22660.0764,1.1,19.6239,-2289.28,-0.1010270203678571,17.58,-6.01,7.0508
581,000021.SZ,20190218,28092.7703,1.07,20.0044,3517.17,0.1251984038042699,17.58,-6.01,7.1875
582,000021.SZ,20190215,13460.9761,1.2,18.4008,-15.829999999999927,-0.001175991984712,17.58,-6.01,6.6113
583,000021.SZ,20190214,12310.8903,1.13,18.4008,-1085.13,-0.088143909462015,17.58,-6.01,6.6113
584,000021.SZ,20190213,23897.0596,1.11,18.4824,457.0699999999995,0.0191266209169934,17.58,-6.01,6.6406
585,000021.SZ,20190212,10551.4087,1.14,17.368,-622.26,-0.058974115939609,17.58,-6.01,6.2402
586,000021.SZ,20190211,7789.904799999999,1.18,17.0147,333.73000000000013,0.0428413451214448,17.58,-6.01,6.1133
587,000021.SZ,20190201,4279.9626,1.17,16.3895,20.649999999999977,0.0048248085158501,17.58,-6.01,5.8887
588,000021.SZ,20190131,4277.7814,1.13,15.8459,-309.1,-0.0722570816732243,17.58,-6.01,5.6934
589,000021.SZ,20190130,3719.2215,1.13,16.0634,-244.47000000000003,-0.0657314978416854,17.58,-6.01,5.7715
590,000021.SZ,20190129,4702.4532,1.15,16.1993,-834.25,-0.1774074008859886,17.58,-6.01,5.8203
591,000021.SZ,20190128,4286.5241000000005,1.14,16.5254,-156.90999999999997,-0.0366054164958503,17.58,-6.01,5.9375
592,000021.SZ,20190125,4133.0899,1.14,16.607,-286.06999999999994,-0.0692145602736586,17.58,-6.01,5.9668
593,000021.SZ,20190124,6213.2705000000005,1.15,16.8244,193.72000000000017,0.0311784268848427,17.58,-6.01,6.0449
594,000021.SZ,20190123,2299.8810000000003,1.11,16.4711,-13.539999999999992,-0.0058872611235102,17.58,-6.01,5.918
595,000021.SZ,20190122,3568.6997,1.12,16.5254,-213.5,-0.0598257118692278,17.58,-6.01,5.9375
596,000021.SZ,20190121,4711.1181,1.16,16.77,-332.7,-0.0706201782544997,17.58,-6.01,6.0254
597,000021.SZ,20190118,6622.2989,1.12,16.6885,-1249.98,-0.1887531835810069,17.58,-6.01,5.9961
598,000021.SZ,20190117,4288.6332,1.19,16.9059,-139.44999999999993,-0.0325161872085493,17.58,-6.01,6.0742
599,000021.SZ,20190116,5700.5675,1.2,16.7972,-389.5799999999999,-0.0683405643385504,17.58,-6.01,6.0352
600,000021.SZ,20190115,7243.0358,1.19,17.069,-120.17999999999998,-0.0165924901268608,17.58,-6.01,6.1328
601,000021.SZ,20190114,4068.094200000001,1.09,16.6613,-599.1200000000001,-0.1472728925500299,17.58,-6.01,5.9863
602,000021.SZ,20190111,4651.2091,1.08,16.8516,420.8900000000001,0.0904904490318442,17.58,-6.01,6.0547
603,000021.SZ,20190110,5308.3489,1.08,16.607,-117.83999999999992,-0.0221989929863125,17.58,-6.01,5.9668
604,000021.SZ,20190109,7113.446099999999,1.07,16.4982,935.23,0.1314735483832513,17.58,-6.01,5.9277
605,000021.SZ,20190108,5686.3457,1.06,16.3895,-32.380000000000024,-0.0056943425018988,17.58,-6.01,5.8887
606,000021.SZ,20190107,6103.2394,1.11,16.3895,569.3699999999999,0.093289802788991,17.58,-6.01,5.8887
607,000021.SZ,20190104,4083.0192,1.12,15.71,361.22,0.0884688467788738,17.58,-6.01,5.6445
608,000021.SZ,20190103,2536.2817,1.14,15.3295,7.72999999999999,0.0030477687080263,17.58,-6.01,5.5078
609,000021.SZ,20190102,2503.2188,1.12,15.4382,-242.99,-0.0970710191214607,17.58,-6.01,5.5469
610,000021.SZ,20181228,4588.366,1.11,15.6285,-370.46,-0.0807389820254095,17.58,-6.01,5.6152
611,000021.SZ,20181227,5062.826999999999,1.13,15.9546,440.88,0.0870817825693036,17.58,-6.01,5.7324
612,000021.SZ,20181224,3547.438,1.07,16.2536,-251.84,-0.0709920793541705,17.58,-6.01,5.8399
613,000021.SZ,20181221,5886.5281,1.07,16.2264,460.72,0.0782668479914331,17.58,-6.01,5.8301
614,000021.SZ,20181220,3951.240800000001,1.0,15.71,-795.7600000000001,-0.2013949643362662,17.58,-6.01,5.6445
615,000021.SZ,20181219,3659.6804,0.95,16.0905,-289.47,-0.0790970708808342,17.58,-6.01,5.7813
616,000021.SZ,20181218,3572.6034,0.9,16.3623,-279.04,-0.078105507037249,17.58,-6.01,5.8789
617,000021.SZ,20181217,3853.7114,0.87,16.4711,-60.24000000000001,-0.015631684303085,17.58,-6.01,5.918
618,000021.SZ,20181214,6424.3676,0.86,16.1721,-1291.75,-0.2010703746155497,17.58,-6.01,5.8106
619,000021.SZ,20181213,6096.3742,0.9,16.8244,202.75,0.0332574729418676,17.58,-6.01,6.0449
620,000021.SZ,20181212,3659.7073,0.85,16.5254,-95.95000000000005,-0.0262179437136953,17.58,-6.01,5.9375
621,000021.SZ,20181211,3387.0019999999995,0.85,16.77,130.17999999999995,0.038435170690776,17.58,-6.01,6.0254
622,000021.SZ,20181210,4003.4469,0.82,16.5798,-90.08999999999996,-0.0225031085088202,17.58,-6.01,5.957
623,000021.SZ,20181207,3567.7935,0.78,16.607,-187.79,-0.0526347727243743,17.58,-6.01,5.9668
624,000021.SZ,20181206,6898.4181,0.75,16.3895,-610.3499999999999,-0.0884768060086123,17.58,-6.01,5.8887
625,000021.SZ,20181205,4751.112999999999,0.72,17.0147,-100.67000000000009,-0.0211887193590217,17.58,-6.01,6.1133
626,000021.SZ,20181204,5450.3732,0.7,17.2593,-23.25,-0.0042657629389488,17.58,-6.01,6.2012
627,000021.SZ,20181203,8825.7353,0.67,17.0962,-682.8299999999999,-0.0773680579339378,17.58,-6.01,6.1426
628,000021.SZ,20181130,4895.3527,0.64,16.5254,-248.09000000000003,-0.0506786773504593,17.58,-6.01,5.9375
629,000021.SZ,20181129,7040.952499999999,0.6,16.2264,-1010.96,-0.1435828462129236,17.58,-6.01,5.8301
630,000021.SZ,20181128,5939.2263,0.61,16.8516,742.29,0.1249809255458072,17.58,-6.01,6.0547
631,000021.SZ,20181127,6892.1079,0.62,16.6885,188.5700000000001,0.0273602797193584,17.58,-6.01,5.9961
632,000021.SZ,20181126,9752.8197,0.58,16.7972,301.91999999999985,0.0309572010236178,17.58,-6.01,6.0352
633,000021.SZ,20181123,5881.3771,0.53,16.1177,-599.8499999999999,-0.101991419662582,17.58,-6.01,5.791
634,000021.SZ,20181122,5835.5982,0.55,16.8244,-641.37,-0.1099064702569823,17.58,-6.01,6.0449
635,000021.SZ,20181121,9289.3124,0.53,16.6885,-184.04999999999995,-0.0198130918710409,17.58,-6.01,5.9961
636,000021.SZ,20181120,8319.274800000001,0.39,16.7157,-947.08,-0.1138416536018259,17.58,-6.01,6.0059
637,000021.SZ,20181119,6442.133400000001,0.33,17.5583,254.4299999999999,0.0394946804423515,17.58,-6.01,6.3086
638,000021.SZ,20181116,8603.084200000001,0.31,17.2321,-216.16000000000005,-0.0251258728817277,17.58,-6.01,6.1914
639,000021.SZ,20181115,5812.0015,0.32,16.8244,-215.90000000000003,-0.037147271899362,17.58,-6.01,6.0449
640,000021.SZ,20181114,6504.8775000000005,0.3,16.4439,-159.27000000000007,-0.0244847039778996,17.58,-6.01,5.9082
641,000021.SZ,20181113,6756.0329,0.31,16.4711,-266.69999999999993,-0.0394758290771496,17.58,-6.01,5.918
642,000021.SZ,20181112,6195.9848,0.31,16.2808,97.95000000000012,0.0158086249662846,17.58,-6.01,5.8496
643,000021.SZ,20181109,3538.1904000000004,0.29,15.5741,88.47000000000001,0.0250043072865722,17.58,-6.01,5.5957
644,000021.SZ,20181108,4432.2972,0.28,15.6285,220.51000000000008,0.0497507251995647,17.58,-6.01,5.6152
645,000021.SZ,20181107,5249.691000000001,0.29,15.4926,-427.28,-0.0813914571352866,17.58,-6.01,5.5664
646,000021.SZ,20181106,3918.0038,0.27,15.4926,-265.52,-0.0677692043075609,17.58,-6.01,5.5664
647,000021.SZ,20181105,4931.402700000001,0.24,15.4654,-160.43999999999997,-0.0325343537651062,17.58,-6.01,5.5566
648,000021.SZ,20181102,7922.4276,0.21,15.5741,855.44,0.1079770044222303,17.58,-6.01,5.5957
649,000021.SZ,20181101,6626.777400000001,0.19,14.8403,-865.8999999999999,-0.1306668306075891,17.58,-6.01,5.332
650,000021.SZ,20181031,4851.8153,0.15,14.65,123.8900000000001,0.0255347725211221,15.0,-44.13,5.2637
651,000021.SZ,20181030,2917.4466,0.12,14.2423,125.00000000000004,0.0428456856759606,15.0,-44.13,5.1172
652,000021.SZ,20181029,1986.3224,0.11,13.9977,-258.44,-0.1301097948651236,15.0,-44.13,5.0293
653,000021.SZ,20181026,2933.9156,0.1,14.1608,6.959999999999965,0.0023722563798358,15.0,-44.13,5.0879
654,000021.SZ,20181025,3006.6512,0.11,14.0249,-341.93000000000006,-0.113724531798035,15.0,-44.13,5.0391
655,000021.SZ,20181024,2440.054,0.12,14.1336,-51.56,-0.0211306798947892,15.0,-44.13,5.0781
656,000021.SZ,20181023,3290.3994,0.12,14.1336,-180.46,-0.054844405818941,15.0,-44.13,5.0781
657,000021.SZ,20181022,5957.0979,0.13,14.4597,149.96000000000006,0.0251733314639667,15.0,-44.13,5.1953
658,000021.SZ,20181019,3690.3724,0.09,13.7531,-247.04,-0.0669417536289833,15.0,-44.13,4.9414
659,000021.SZ,20181018,2348.1394,0.07,13.3454,-148.31999999999994,-0.063164904093854,15.0,-44.13,4.7949
660,000021.SZ,20181016,2692.8264,0.06,13.3997,-208.34,-0.0773685225308248,15.0,-44.13,4.8145
661,000021.SZ,20181015,3473.1040000000003,0.06,13.6715,-710.33,-0.2045231009494676,15.0,-44.13,4.9121
662,000021.SZ,20181012,5748.5114,0.06,13.889,-1562.71,-0.2718460295651497,15.0,-44.13,4.9902
663,000021.SZ,20181011,6083.49,0.05,14.5685,-236.9,-0.0389414628773943,15.0,-44.13,5.2344
664,000021.SZ,20181010,1859.7772,0.05,16.0634,-214.67,-0.1154278050080407,15.0,-44.13,5.7715
665,000021.SZ,20181009,2659.9851,0.05,16.0362,-329.33,-0.1238089641930701,15.0,-44.13,5.7617
666,000021.SZ,20181008,3069.9102,0.06,16.1721,-699.81,-0.2279578080166644,15.0,-44.13,5.8106
667,000021.SZ,20180928,2762.8431,0.05,16.5798,-670.6299999999999,-0.2427318438748837,15.0,-44.13,5.957
668,000021.SZ,20180927,3370.7207000000003,0.05,16.4711,-22.18,-0.0065801951493637,15.0,-44.13,5.918
669,000021.SZ,20180926,3056.6435,0.07,16.77,-459.7700000000001,-0.1504166252950336,15.0,-44.13,6.0254
670,000021.SZ,20180921,4903.478,0.07,16.9059,-176.5799999999999,-0.036011174109479,15.0,-44.13,6.0742
671,000021.SZ,20180920,7522.4497,0.07,16.8516,185.59,0.0246714843437238,15.0,-44.13,6.0547
672,000021.SZ,20180919,5091.1724,0.1,16.6885,755.4100000000001,0.1483764329017811,15.0,-44.13,5.9961
673,000021.SZ,20180918,2150.7411,0.08,16.2536,-157.08999999999995,-0.0730399395817562,15.0,-44.13,5.8399
674,000021.SZ,20180917,2854.1435,0.08,16.009,-339.42,-0.1189218411758203,15.0,-44.13,5.752
675,000021.SZ,20180914,2154.8877,0.08,16.4167,-89.77000000000001,-0.0416587834252337,15.0,-44.13,5.8984
676,000021.SZ,20180913,2673.9415,0.08,16.4982,-49.29000000000004,-0.0184334623625834,15.0,-44.13,5.9277
677,000021.SZ,20180912,2367.846,0.08,16.3352,-236.21,-0.0997573321913671,15.0,-44.13,5.8691
678,000021.SZ,20180911,3448.1202,0.08,16.308,-793.79,-0.2302094921168931,15.0,-44.13,5.8594
679,000021.SZ,20180910,2677.8736,0.08,16.3895,-35.21000000000004,-0.0131484921469034,15.0,-44.13,5.8887
680,000021.SZ,20180907,3177.805,0.09,16.6341,158.75,0.0499558657626884,15.0,-44.13,5.9766
681,000021.SZ,20180906,2765.6801,0.13,16.6885,-31.77,-0.0114872287651778,15.0,-44.13,5.9961
682,000021.SZ,20180905,2761.3873,0.13,16.5526,-369.52,-0.1338167956374681,15.0,-44.13,5.9473
683,000021.SZ,20180904,3162.1934,0.13,16.9059,-388.97,-0.1230063917026706,15.0,-44.13,6.0742
684,000021.SZ,20180903,3484.6632,0.11,16.6885,-192.00000000000009,-0.055098581693634,15.0,-44.13,5.9961
685,000021.SZ,20180831,3520.5832,0.12,16.8244,-330.79999999999995,-0.0939617049811519,15.0,-44.13,6.0449
686,000021.SZ,20180830,3169.5781,0.13,16.9875,-446.5199999999999,-0.1408767936653777,15.0,-44.13,6.1035
687,000021.SZ,20180829,3713.9467,0.15,17.3408,52.680000000000064,0.0141843715743147,15.0,-44.13,6.2305
688,000021.SZ,20180828,4147.697099999999,0.15,17.5854,-362.19,-0.0873231557820362,15.0,-44.13,6.3184
689,000021.SZ,20180827,4480.7647,0.13,17.5311,168.16000000000005,0.0375293083343564,15.0,-44.13,6.2988
690,000021.SZ,20180824,2772.1524,0.08,17.2049,-207.22,-0.0747505800907626,15.0,-44.13,6.1816
691,000021.SZ,20180823,4049.8075,0.08,17.2049,-75.76999999999998,-0.0187095312554979,15.0,-44.13,6.1816
692,000021.SZ,20180822,4043.8134,0.05,16.9059,-696.53,-0.1722458311256399,15.0,-44.13,6.0742
693,000021.SZ,20180821,3893.5214,0.05,17.4224,10.089999999999932,0.0025914844079192,15.0,-44.13,6.2598
694,000021.SZ,20180820,4295.1025,0.07,17.3408,-261.68000000000006,-0.0609252049281711,15.0,-44.13,6.2305
695,000021.SZ,20180817,4127.134,0.05,17.3408,-374.27,-0.0906852067318386,15.83,-26.81,6.2305
696,000021.SZ,20180816,3176.4549,0.05,17.5311,181.92,0.0572713939681624,15.83,-26.81,6.2988
697,000021.SZ,20180815,3836.7571,0.06,17.5039,-73.64000000000001,-0.0191932921685347,15.83,-26.81,6.2891
698,000021.SZ,20180814,3444.3733,0.07,17.8572,-255.0,-0.0740337872204502,15.83,-26.81,6.416
699,000021.SZ,20180813,5709.1087,0.09,18.0747,-472.3699999999999,-0.0827397103159027,15.83,-26.81,6.4941
700,000021.SZ,20180810,4209.022800000001,0.08,17.8572,-543.5500000000001,-0.1291392386850458,15.83,-26.81,6.416
701,000021.SZ,20180809,7071.578100000001,0.08,17.8572,1057.67,0.1495663323014137,15.83,-26.81,6.416
702,000021.SZ,20180808,3261.0074,0.06,17.2321,-276.91,-0.0849154773460495,15.83,-26.81,6.1914
703,000021.SZ,20180807,3800.2462,0.07,17.4495,-316.07000000000005,-0.0831709271888753,15.83,-26.81,6.2695
704,000021.SZ,20180806,3756.2824,0.06,16.9875,-746.0,-0.1986006163966798,15.83,-26.81,6.1035
705,000021.SZ,20180803,3236.0587,0.06,17.3408,-22.850000000000023,-0.0070610585648523,15.83,-26.81,6.2305
706,000021.SZ,20180802,6834.0726,0.06,17.3952,-933.62,-0.1366125375958107,15.83,-26.81,6.25
707,000021.SZ,20180801,5480.741599999999,0.05,18.2106,-920.38,-0.1679298290581697,15.83,-26.81,6.543
708,000021.SZ,20180731,3436.4956,0.05,18.7542,-510.26,-0.1484826577400535,15.83,-26.81,6.7383
709,000021.SZ,20180730,5361.6752,0.05,18.8629,-190.04000000000005,-0.0354441462623472,15.83,-26.81,6.7774
710,000021.SZ,20180727,5086.93,0.06,19.1075,149.30000000000015,0.0293497256695099,15.83,-26.81,6.8652
711,000021.SZ,20180726,6328.2251,0.06,19.1347,-794.78,-0.1255928775352823,15.83,-26.81,6.875
712,000021.SZ,20180725,7870.8951,0.07,19.2978,316.98,0.0402724208584611,15.83,-26.81,6.9336
