,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
482,002416.SZ,20191025,7351.044800000001,1.81,,26.439999999999856,0.003596767632269,-18.46,11.68,5.2197
483,002416.SZ,20191023,12859.3661,1.8,,-1252.6999999999998,-0.0974153772634251,-18.46,11.68,5.1848
484,002416.SZ,20191021,6208.4771,1.65,,-1083.65,-0.1745436090921556,-18.46,11.68,5.1149
485,002416.SZ,20191018,12694.1033,1.53,,507.1999999999996,0.039955559523452,-18.46,11.68,5.0888
486,002416.SZ,20191017,7168.6105,1.58,,-43.86000000000024,-0.0061183405068527,-18.46,11.68,5.1411
487,002416.SZ,20191016,8333.5247,1.5,,-613.73,-0.0736459087953504,-18.46,11.68,5.1411
488,002416.SZ,20191015,11268.2959,1.36,,768.7800000000004,0.0682250454569621,-18.46,11.68,5.1324
489,002416.SZ,20191014,5843.3303,1.43,,30.519999999999754,0.0052230489178405,-18.46,11.68,4.9491
490,002416.SZ,20191011,5736.9647,1.4,,497.19000000000005,0.0866642947968635,-18.46,11.68,4.8967
491,002416.SZ,20191010,3706.9142,1.45,,-72.31999999999994,-0.0195094885120351,-18.46,11.68,4.7833
492,002416.SZ,20191008,2441.504,1.44,,-24.370000000000005,-0.0099815523546142,-18.46,11.68,4.6261
493,002416.SZ,20190930,4175.9377,1.54,,-1812.76,-0.4340965144187854,-18.46,11.68,4.696
494,002416.SZ,20190927,4481.6737,1.5,,386.9200000000001,0.0863338176538823,-18.46,11.68,4.888
495,002416.SZ,20190926,3322.9364,1.49,,-585.4599999999999,-0.1761875430417506,-18.46,11.68,4.6611
496,002416.SZ,20190925,3685.9743,1.48,,-221.67,-0.0601387806746237,-18.46,11.68,4.7833
497,002416.SZ,20190924,5987.669,1.47,,-861.77,-0.1439241213901436,-18.46,11.68,4.9229
498,002416.SZ,20190920,11940.4724,1.48,,265.5100000000002,0.0222361386639945,-18.46,11.68,5.1935
499,002416.SZ,20190918,3847.159,1.69,,-774.92,-0.2014265591830231,-18.46,11.68,5.0713
500,002416.SZ,20190917,4868.4192,1.69,,-445.83,-0.0915759267402445,-18.46,11.68,5.0538
501,002416.SZ,20190916,6967.4617,1.63,,-226.45999999999992,-0.0325025109215885,-18.46,11.68,5.1673
502,002416.SZ,20190912,4071.7823,1.65,,74.43000000000004,0.0182794644988756,-18.46,11.68,5.1062
503,002416.SZ,20190911,5574.1668,1.65,,-861.7400000000001,-0.1545953020279192,-18.46,11.68,5.0975
504,002416.SZ,20190910,8166.0817,1.53,,-1812.11,-0.2219069152834951,-18.46,11.68,5.1324
505,002416.SZ,20190909,9125.6055,1.31,,337.3900000000001,0.0369717932689507,-18.46,11.68,5.1149
506,002416.SZ,20190906,5517.5976,1.41,,283.32000000000005,0.0513484346883143,-18.46,11.68,4.9404
507,002416.SZ,20190905,6587.7909,1.39,,-1153.41,-0.1750829705296201,-18.46,11.68,4.888
508,002416.SZ,20190904,3725.8412,1.28,,-56.84999999999991,-0.0152582992533336,-18.46,11.68,4.8705
509,002416.SZ,20190903,3148.4519,1.23,,-259.73,-0.082494511032549,-18.46,11.68,4.8007
510,002416.SZ,20190902,3860.0572,1.21,,153.39999999999998,0.0397403437441289,-18.46,11.68,4.8182
511,002416.SZ,20190829,3373.1878,1.17,,-114.05999999999996,-0.03381371176547,-24.1,1.92,4.8094
512,002416.SZ,20190828,3334.9138,1.15,,-802.26,-0.2405639390139559,-24.1,1.92,4.8094
513,002416.SZ,20190827,3874.7281,1.12,,17.870000000000047,0.0046119365123968,-24.1,1.92,4.8531
514,002416.SZ,20190823,7069.431,0.99,,291.1199999999999,0.0411801176077678,-24.1,1.92,4.8705
515,002416.SZ,20190822,4609.930200000001,1.06,,339.1099999999999,0.0735607667118256,-24.1,1.92,4.9055
516,002416.SZ,20190821,5859.757,1.06,,-1129.49,-0.1927537268183646,-24.1,1.92,4.8705
517,002416.SZ,20190820,7595.7122,0.93,,-490.46,-0.0645706402620151,-24.1,1.92,4.8618
518,002416.SZ,20190819,5487.2318,0.93,,588.55,0.1072580895889982,-24.1,1.92,4.8182
519,002416.SZ,20190815,2162.8865,0.93,,-146.52999999999997,-0.0677474291878006,-24.1,1.92,4.6261
520,002416.SZ,20190814,2149.8026,0.94,,-42.68999999999996,-0.0198576371616631,-24.1,1.92,4.6174
521,002416.SZ,20190813,2766.5397000000003,0.94,,-985.07,-0.3560657380047718,-24.1,1.92,4.5825
522,002416.SZ,20190812,1711.5232,0.85,,-39.69999999999999,-0.0231957124507573,-24.1,1.92,4.6785
523,002416.SZ,20190809,1519.9608,0.85,,-89.60000000000001,-0.058948888681866,-24.1,1.92,4.6261
524,002416.SZ,20190808,1708.4045999999998,0.85,,-358.22,-0.2096810088195735,-24.1,1.92,4.6523
525,002416.SZ,20190806,6995.1014,0.88,,-823.78,-0.1177652692782981,-24.1,1.92,4.7134
526,002416.SZ,20190805,3639.4149,0.9,,-472.75000000000006,-0.1298972535392983,-24.1,1.92,5.0538
527,002416.SZ,20190802,6417.7227,0.9,,-249.95999999999995,-0.0389483951994373,-24.1,1.92,5.1586
528,002416.SZ,20190801,2482.1401,0.93,,-178.86,-0.0720587850782476,-24.1,1.92,5.0277
529,002416.SZ,20190731,4770.9572,0.93,,409.31,0.0857920083625986,-24.1,1.92,5.0451
530,002416.SZ,20190730,2039.033,0.94,,-129.73000000000002,-0.0636232959446953,-24.1,1.92,4.888
531,002416.SZ,20190725,1958.6556,0.87,,124.32999999999998,0.0634772136561425,-24.1,1.92,4.888
532,002416.SZ,20190724,3107.9406,0.86,,-255.51000000000005,-0.0822119959435518,-24.1,1.92,4.888
533,002416.SZ,20190723,1661.3587,0.88,,55.83000000000001,0.0336050246102783,-24.1,1.92,4.8618
534,002416.SZ,20190722,2608.9723000000004,0.89,,-147.58999999999995,-0.0565701674946874,-24.1,1.92,4.8444
535,002416.SZ,20190719,2830.6355,0.91,,-563.0800000000002,-0.1989235279498191,-24.1,1.92,4.9316
536,002416.SZ,20190717,2526.8468000000003,0.88,,125.84000000000005,0.0498011988696742,-24.1,1.92,5.1673
537,002416.SZ,20190715,4037.7789,0.92,,-548.81,-0.1359187844584556,-24.1,1.92,5.176
538,002416.SZ,20190712,8527.699700000001,0.89,,1889.71,0.221596686853314,-24.1,1.92,5.2459
539,002416.SZ,20190711,3658.6752,0.95,,-182.97000000000003,-0.0500099052247108,-24.1,1.92,5.08
540,002416.SZ,20190709,4419.0002,0.99,,252.6,0.0571622513164855,-24.1,1.92,5.2546
541,002416.SZ,20190708,10524.2004,1.01,,836.6099999999998,0.0794939252582077,-24.1,1.92,5.2546
542,002416.SZ,20190705,3546.0057,0.9,,120.96999999999991,0.0341144403687788,-24.1,1.92,5.2546
543,002416.SZ,20190704,6194.7314,0.9,,-9.78000000000003,-0.0015787609451476,-24.1,1.92,5.2721
544,002416.SZ,20190703,5595.2251,0.9,,266.84000000000003,0.0476906639555931,-24.1,1.92,5.2895
545,002416.SZ,20190702,12686.5263,0.96,,254.99000000000024,0.0200992765056578,-24.1,1.92,5.4204
546,002416.SZ,20190628,12614.3802,0.99,,905.11,0.0717522371808644,-24.1,1.92,5.4554
547,002416.SZ,20190627,25624.432,0.99,,3104.16,0.1211406364051308,-24.1,1.92,5.5514
548,002416.SZ,20190625,16493.251500000002,1.03,,1761.3200000000002,0.1067903439173288,-24.1,1.92,5.1149
549,002416.SZ,20190624,3114.9829,1.18,,-149.1900000000001,-0.0478943239142661,-24.1,1.92,4.6523
550,002416.SZ,20190621,5010.3337,1.2,,-1186.76,-0.2368624668652309,-24.1,1.92,4.7047
551,002416.SZ,20190620,4480.3273,1.15,,56.19000000000017,0.0125414944573357,-24.1,1.92,4.6698
552,002416.SZ,20190619,4847.4059,1.19,,-86.29999999999993,-0.0178033368321806,-24.1,1.92,4.6087
553,002416.SZ,20190618,3997.0132,1.17,,878.53,0.2197966221377502,-24.1,1.92,4.5738
554,002416.SZ,20190617,3794.7707,1.17,,-29.779999999999973,-0.0078476414925412,-24.1,1.92,4.5476
555,002416.SZ,20190614,4777.1523,1.16,,999.3099999999998,0.2091852922503642,-24.1,1.92,4.6698
556,002416.SZ,20190612,6120.8246,1.15,,-73.63000000000005,-0.0120294249242169,-24.1,1.92,4.6698
557,002416.SZ,20190611,9381.297,1.15,,290.2600000000003,0.0309402846962419,-24.1,1.92,4.7745
558,002416.SZ,20190610,5986.5118,1.29,,1130.5,0.1888411879518887,-24.1,1.92,4.6785
559,002416.SZ,20190605,5457.4558,1.24,,732.0000000000001,0.1341284339856678,-24.1,1.92,4.6087
560,002416.SZ,20190604,3048.3842,1.26,,-284.79999999999995,-0.0934265438063876,-24.1,1.92,4.469
561,002416.SZ,20190603,3354.243,1.35,,-154.65000000000003,-0.0461057830336084,-24.1,1.92,4.469
562,002416.SZ,20190531,2031.1582,1.48,,-53.119999999999976,-0.0261525665504538,-24.1,1.92,4.5563
563,002416.SZ,20190530,2454.8803,1.49,,35.74000000000004,0.0145587546569989,-24.1,1.92,4.5825
564,002416.SZ,20190529,2314.9602,1.56,,-127.01999999999998,-0.0548691938634625,-24.1,1.92,4.6261
565,002416.SZ,20190528,2917.0683,1.6,,17.95999999999998,0.0061568664676106,-24.1,1.92,4.6349
566,002416.SZ,20190523,3590.3108999999995,1.63,,-211.08999999999992,-0.0587943512078577,-24.1,1.92,4.565
567,002416.SZ,20190522,3909.9522,1.64,,-300.4100000000001,-0.076832141323876,-24.1,1.92,4.6246
568,002416.SZ,20190521,3876.4449,1.76,,-68.60000000000002,-0.0176966271337946,-24.1,1.92,4.7255
569,002416.SZ,20190520,3113.7162,1.82,,12.300000000000011,0.0039502636752829,-24.1,1.92,4.6666
570,002416.SZ,20190517,4092.0752,1.82,,220.75,0.0539457339395913,-24.1,1.92,4.675
571,002416.SZ,20190516,3257.9531,1.78,,1.6899999999999975,0.0005187306103332,-24.1,1.92,4.8179
572,002416.SZ,20190515,4089.3863,1.85,,-496.04,-0.1212993744318065,-24.1,1.92,4.7843
573,002416.SZ,20190514,4022.4923,1.76,,-123.11,-0.0306054035205984,-24.1,1.92,4.675
574,002416.SZ,20190510,4762.897,1.74,,456.23,0.0957883405834726,-24.1,1.92,4.8095
575,002416.SZ,20190509,6193.1651,1.74,,190.1,0.0306951287315108,-24.1,1.92,4.7086
576,002416.SZ,20190508,5724.2839,1.73,,496.15,0.0866745969744792,-24.1,1.92,4.7675
577,002416.SZ,20190506,8033.339999999999,1.74,,-181.77999999999983,-0.0226281969890481,-24.1,1.92,4.49
578,002416.SZ,20190430,5078.963,1.77,,-49.63,-0.0097716797700632,-24.1,1.92,4.9357
579,002416.SZ,20190429,7627.539699999999,1.79,,-1099.5099999999998,-0.1441500199599092,-24.1,1.92,5.0113
580,002416.SZ,20190426,4623.682,1.88,,-39.88,-0.0086251606403727,0.44,-124.47,5.1627
581,002416.SZ,20190424,5444.443,2.11,,277.36,0.0509436869850598,0.44,-124.47,5.4318
582,002416.SZ,20190423,7164.815700000001,2.31,,-527.25,-0.0735887735395622,0.44,-124.47,5.3729
583,002416.SZ,20190418,6362.7896,2.42,,-53.31000000000012,-0.0083784005682036,0.44,-124.47,5.684
584,002416.SZ,20190416,7768.0931,2.42,,-1012.58,-0.1303511668777502,9.19,-32.44,5.5915
585,002416.SZ,20190415,5079.892,2.4,21.1906,9.669999999999844,0.0019035837769779,9.19,-32.44,5.4486
586,002416.SZ,20190412,5615.1778,2.45,21.2233,-234.39999999999995,-0.0417440031907805,9.19,-32.44,5.457
587,002416.SZ,20190411,8419.3408,2.34,21.6484,-681.2099999999999,-0.0809101349122249,9.19,-32.44,5.5663
588,002416.SZ,20190410,7075.939,2.3,21.7138,-1011.96,-0.1430142345772059,9.19,-32.44,5.5831
589,002416.SZ,20190409,8040.647599999999,2.27,21.8773,430.11,0.0534919600257073,9.19,-32.44,5.6251
590,002416.SZ,20190408,5934.4617,2.25,21.256,-234.46000000000004,-0.039508216895224,9.19,-32.44,5.4654
591,002416.SZ,20190404,5661.3477,2.28,21.583,-163.73000000000013,-0.028920675548686,9.19,-32.44,5.5495
592,002416.SZ,20190403,6862.222599999999,2.25,21.5176,914.47,0.133261488777703,9.19,-32.44,5.5326
593,002416.SZ,20190329,5446.2634,2.33,20.5039,216.24000000000007,0.0397042860615224,9.19,-32.44,5.272
594,002416.SZ,20190328,5230.3357000000005,2.38,19.9806,43.88999999999995,0.0083914307833051,9.19,-32.44,5.1375
595,002416.SZ,20190327,5153.2878,2.34,20.1114,48.28999999999997,0.0093707166908085,9.19,-32.44,5.1711
596,002416.SZ,20190325,6830.4125,2.32,20.8963,-1699.4299999999998,-0.2488034214624665,9.19,-32.44,5.3729
597,002416.SZ,20190322,5437.5309,2.19,21.2233,-161.59000000000006,-0.0297175322718625,9.19,-32.44,5.457
598,002416.SZ,20190321,7630.176700000001,2.14,21.3214,396.0299999999999,0.051903123029903,9.19,-32.44,5.4822
599,002416.SZ,20190320,7103.3992,2.07,21.1252,277.0699999999999,0.0390052694771821,9.19,-32.44,5.4318
600,002416.SZ,20190319,5395.241,2.13,21.0598,-33.25,-0.0061628386943233,9.19,-32.44,5.4149
601,002416.SZ,20190318,5636.0288,2.06,21.1579,-678.8599999999999,-0.1204500587363925,9.19,-32.44,5.4402
602,002416.SZ,20190315,5987.9427000000005,2.03,20.7982,-397.6600000000001,-0.0664101211255745,9.19,-32.44,5.3477
603,002416.SZ,20190314,7557.177000000001,2.04,20.8309,-775.3900000000002,-0.1026031281257538,9.19,-32.44,5.3561
604,002416.SZ,20190313,12085.8739,1.96,21.3868,-227.3800000000001,-0.0188136995207272,9.19,-32.44,5.499
605,002416.SZ,20190312,12536.8917,1.94,22.2043,-807.2899999999995,-0.0643931541659564,9.19,-32.44,5.7092
606,002416.SZ,20190308,13171.7781,1.74,20.7982,-462.79999999999967,-0.0351357270435644,9.19,-32.44,5.3477
607,002416.SZ,20190307,12480.6038,1.74,22.1062,690.7299999999998,0.0553442774940103,9.19,-32.44,5.684
608,002416.SZ,20190306,10088.1434,1.75,21.2233,310.02999999999975,0.0307321166747094,9.19,-32.44,5.457
609,002416.SZ,20190305,10368.6952,1.74,20.6347,1532.53,0.1478035539129359,9.19,-32.44,5.3056
610,002416.SZ,20190304,9452.2423,1.76,19.6209,-930.9000000000002,-0.0984845680479435,9.19,-32.44,5.045
611,002416.SZ,20190301,6919.5701,1.67,19.4901,-94.37999999999998,-0.0136395756724828,9.19,-32.44,5.0113
612,002416.SZ,20190228,4265.4815,1.73,19.2612,45.73000000000002,0.0107209467442304,9.19,-32.44,4.9525
613,002416.SZ,20190227,8709.3519,1.78,19.2285,361.55999999999983,0.0415139960069818,9.19,-32.44,4.9441
614,002416.SZ,20190226,10916.0028,1.71,19.0977,11.609999999999928,0.0010635761288005,9.19,-32.44,4.9104
615,002416.SZ,20190225,9938.683,1.65,19.2285,843.9499999999999,0.0849156774594782,9.19,-32.44,4.9441
616,002416.SZ,20190222,6073.0751,1.66,18.2474,214.0,0.0352375026615429,9.19,-32.44,4.6918
617,002416.SZ,20190221,5583.995,1.54,17.8223,293.24,0.0525143736697472,9.19,-32.44,4.5825
618,002416.SZ,20190220,4469.294400000001,1.46,17.9531,-36.78999999999995,-0.0082317244529695,9.19,-32.44,4.6161
619,002416.SZ,20190219,5956.072099999999,1.37,17.9531,73.85999999999996,0.0124007901113218,9.19,-32.44,4.6161
620,002416.SZ,20190218,5802.7084,1.36,18.1493,-154.27999999999997,-0.0265875845148448,9.19,-32.44,4.6666
621,002416.SZ,20190215,3601.2453,1.3,17.3318,-408.68000000000006,-0.1134829665727019,9.19,-32.44,4.4564
622,002416.SZ,20190214,3559.9816,1.22,17.4953,-821.4000000000001,-0.2307315296236362,9.19,-32.44,4.4984
623,002416.SZ,20190213,3308.9897,1.15,17.5934,397.71,0.1201907639664155,9.19,-32.44,4.5237
624,002416.SZ,20190212,3013.0684,1.07,17.3318,-240.65,-0.0798687477522913,9.19,-32.44,4.4564
625,002416.SZ,20190211,4042.745,1.05,17.1683,-103.51999999999998,-0.0256063639927821,9.19,-32.44,4.4143
626,002416.SZ,20190201,3364.2186,0.99,16.22,-42.97,-0.0127726539529862,9.19,-32.44,4.1705
627,002416.SZ,20190131,4641.6924,0.98,16.0237,-836.85,-0.1802898442817968,9.19,-32.44,4.1201
628,002416.SZ,20190130,3260.4604,0.99,17.7569,81.33,0.0249443299480036,9.19,-32.44,4.5657
629,002416.SZ,20190129,3849.9332,0.98,17.9204,-708.96,-0.1841486496441029,9.19,-32.44,4.6077
630,002416.SZ,20190128,1405.2778,0.98,19.2612,-145.38000000000002,-0.103452854659769,9.19,-32.44,4.9525
631,002416.SZ,20190125,1777.3222,0.99,19.2939,131.81,0.0741621299728321,9.19,-32.44,4.9609
632,002416.SZ,20190124,2131.1828,1.03,19.7844,-273.39,-0.1282808776422182,9.19,-32.44,5.087
633,002416.SZ,20190123,1714.8628,1.05,19.4574,-3.950000000000003,-0.002303391268386,9.19,-32.44,5.0029
634,002416.SZ,20190122,1478.2982,1.06,19.5882,-276.66,-0.1871476269131627,9.19,-32.44,5.0366
635,002416.SZ,20190121,1747.7307,1.06,19.7844,-53.370000000000005,-0.03053674115812,9.19,-32.44,5.087
636,002416.SZ,20190118,2100.2865,1.07,19.7844,8.04000000000002,0.0038280491732913,9.19,-32.44,5.087
637,002416.SZ,20190117,2285.519,1.08,19.6536,-68.89000000000001,-0.0301419502528747,9.19,-32.44,5.0534
638,002416.SZ,20190116,2127.2553,1.11,19.9152,-125.94000000000004,-0.0592030491121587,9.19,-32.44,5.1206
639,002416.SZ,20190115,3592.4499000000005,1.1,20.2095,163.02000000000004,0.0453785033995881,9.19,-32.44,5.1963
640,002416.SZ,20190114,2447.8029,1.09,19.4574,95.8,0.0391371380432632,9.19,-32.44,5.0029
641,002416.SZ,20190111,1987.0852,1.15,19.6209,40.579999999999984,0.0204218721975283,9.19,-32.44,5.045
642,002416.SZ,20190110,2140.6229,1.14,19.2939,-115.32,-0.0538721696380992,9.19,-32.44,4.9609
643,002416.SZ,20190109,2011.3006,1.13,19.3593,-72.11999999999999,-0.0358573949612504,9.19,-32.44,4.9777
644,002416.SZ,20190108,1443.808,1.13,19.4901,34.599999999999994,0.0239644052394778,9.19,-32.44,5.0113
645,002416.SZ,20190107,2032.8012,1.15,19.392,-25.16,-0.0123770096160903,9.19,-32.44,4.9861
646,002416.SZ,20190104,2195.7944,1.15,19.3593,203.88,0.0928502231356451,9.19,-32.44,4.9777
647,002416.SZ,20190103,2131.6085,1.15,19.1304,-54.67999999999999,-0.0256519900347554,9.19,-32.44,4.9188
648,002416.SZ,20190102,1916.8317,1.14,18.738,-132.83,-0.0692966419534902,9.19,-32.44,4.8179
649,002416.SZ,20181228,1595.0509,1.11,19.2285,-105.53,-0.0661608980628768,9.19,-32.44,4.9441
650,002416.SZ,20181227,1962.2736,1.14,19.6536,-103.32,-0.0526532079930138,9.19,-32.44,5.0534
651,002416.SZ,20181224,2056.5188,1.13,19.7844,19.50999999999999,0.0094869057360428,9.19,-32.44,5.087
652,002416.SZ,20181221,1060.857,1.13,19.1631,-63.4,-0.0597630029306494,9.19,-32.44,4.9273
653,002416.SZ,20181220,1453.583,1.13,19.1958,-34.73,-0.0238926844906689,9.19,-32.44,4.9357
654,002416.SZ,20181219,1035.3277,1.12,19.4901,-99.09,-0.0957088272630974,9.19,-32.44,5.0113
655,002416.SZ,20181218,1883.4963,1.12,19.6209,43.58,0.023137820870686,9.19,-32.44,5.045
656,002416.SZ,20181217,1995.8123,1.13,19.6209,54.8,0.0274574918693506,9.19,-32.44,5.045
657,002416.SZ,20181214,1628.0093000000002,1.11,19.6209,32.83,0.0201657324684815,9.19,-32.44,5.045
658,002416.SZ,20181213,1417.8581,1.13,20.3403,-73.89999999999999,-0.052120871616137,9.19,-32.44,5.23
659,002416.SZ,20181212,2142.8716,1.14,20.3076,193.2,0.0901593917246371,9.19,-32.44,5.2215
660,002416.SZ,20181211,1009.0953,1.13,20.2749,41.77,0.0413935135759724,9.19,-32.44,5.2131
661,002416.SZ,20181210,1894.2454,1.12,20.2422,-100.45000000000002,-0.0530290320356591,9.19,-32.44,5.2047
662,002416.SZ,20181207,3030.1711,1.14,20.2422,-163.64,-0.0540035511526065,9.19,-32.44,5.2047
663,002416.SZ,20181206,3749.7745,1.13,20.5366,193.3,0.0515497665259604,9.19,-32.44,5.2804
664,002416.SZ,20181205,2452.0989,1.2,20.8963,-248.04,-0.1011541581785302,9.19,-32.44,5.3729
665,002416.SZ,20181204,2913.2854,1.2,20.8309,-30.10999999999996,-0.0103354103240279,9.19,-32.44,5.3561
666,002416.SZ,20181203,5646.4375,1.2,20.8636,-1055.67,-0.1869621332034579,9.19,-32.44,5.3645
667,002416.SZ,20181130,2454.1783,1.05,19.6536,-164.26999999999998,-0.0669348270254039,9.19,-32.44,5.0534
668,002416.SZ,20181129,1917.2393,1.05,20.1768,-216.68,-0.1130166693328266,9.19,-32.44,5.1879
669,002416.SZ,20181128,4177.3896,1.04,20.5039,55.10999999999996,0.0131924491792673,9.19,-32.44,5.272
670,002416.SZ,20181127,1589.3038,0.94,19.6209,-211.24,-0.1329135436535167,9.19,-32.44,5.045
671,002416.SZ,20181126,1611.1326,0.88,19.4247,-76.51000000000002,-0.0474883321211426,9.19,-32.44,4.9945
672,002416.SZ,20181123,2167.0933,0.82,19.2612,-96.8,-0.0446681275790017,9.19,-32.44,4.9525
673,002416.SZ,20181122,1636.2293,0.81,20.3403,-171.01999999999998,-0.1045208027994609,9.19,-32.44,5.23
674,002416.SZ,20181121,2258.6288,0.79,20.2749,-4.680000000000007,-0.0020720536282898,9.19,-32.44,5.2131
675,002416.SZ,20181120,2514.4237000000003,0.78,19.8171,-107.06,-0.0425783450895726,9.19,-32.44,5.0954
676,002416.SZ,20181119,2291.0788,0.75,20.5693,-259.46000000000004,-0.1132479598693855,9.19,-32.44,5.2888
677,002416.SZ,20181116,2686.6764,0.73,20.4712,-289.68,-0.1078209493335334,9.19,-32.44,5.2636
678,002416.SZ,20181115,2478.5575,0.7,20.1114,-365.86,-0.1476100514109517,9.19,-32.44,5.1711
679,002416.SZ,20181114,2511.9192,0.68,19.8171,-206.67,-0.0822757356207954,9.19,-32.44,5.0954
680,002416.SZ,20181113,3075.8778,0.64,19.7844,-612.48,-0.1991236452891594,9.19,-32.44,5.087
681,002416.SZ,20181112,2949.0191,0.6,19.719,-324.56999999999994,-0.1100603248042713,9.19,-32.44,5.0702
682,002416.SZ,20181109,3231.5152,0.57,19.2939,-206.31999999999996,-0.0638462105949555,9.19,-32.44,4.9609
683,002416.SZ,20181108,1654.5378,0.54,18.7707,145.12,0.0877102958904897,9.19,-32.44,4.8264
684,002416.SZ,20181107,1741.0412,0.54,19.2285,4.810000000000002,0.0027627146330598,9.19,-32.44,4.9441
685,002416.SZ,20181106,1228.1790999999998,0.49,18.9996,-26.590000000000018,-0.0216499368862407,9.19,-32.44,4.8852
686,002416.SZ,20181105,1619.786,0.46,19.2285,106.13,0.065521000922344,9.19,-32.44,4.9441
687,002416.SZ,20181102,2436.2732,0.45,19.1631,78.82999999999998,0.0323567980799526,9.19,-32.44,4.9273
688,002416.SZ,20181101,1949.4039,0.4,18.8688,-22.950000000000017,-0.0117728296326892,9.19,-32.44,4.8516
689,002416.SZ,20181031,1859.2572,0.39,18.7707,-226.21,-0.1216668678222679,9.19,-32.44,4.8264
690,002416.SZ,20181030,1709.7986,0.37,18.3783,-0.8999999999999773,-0.0005263777850794,9.19,-32.44,4.7255
691,002416.SZ,20181029,962.2632,0.36,18.3129,69.25,0.0719657573936112,9.19,-32.44,4.7086
692,002416.SZ,20181026,1613.3754,0.35,18.3783,-48.21000000000001,-0.0298814522646124,9.19,-32.44,4.7255
693,002416.SZ,20181025,1394.5758,0.35,18.1166,27.11,0.0194396030678289,9.19,-32.44,4.6582
694,002416.SZ,20181024,2514.1057,0.34,18.2802,-49.70999999999998,-0.0197724383664537,21.24,-2.44,4.7002
695,002416.SZ,20181023,1648.1454,0.33,17.8223,-160.89999999999998,-0.0976248818823873,21.24,-2.44,4.5825
696,002416.SZ,20181022,2192.8984,0.32,17.9531,113.18,0.0516120582695486,21.24,-2.44,4.6161
697,002416.SZ,20181019,1302.5365,0.29,17.1683,216.47,0.1661911201720642,21.24,-2.44,4.4143
698,002416.SZ,20181018,1431.2037,0.29,16.7432,-167.51,-0.1170413407958629,21.24,-2.44,4.305
699,002416.SZ,20181016,1757.4678,0.27,17.3318,-61.7,-0.0351073288512028,21.24,-2.44,4.4564
700,002416.SZ,20181015,2847.8707,0.27,17.5934,-5.579999999999984,-0.0019593586183529,21.24,-2.44,4.5237
701,002416.SZ,20181012,4954.6585,0.25,18.411,-80.24000000000001,-0.0161948598475555,21.24,-2.44,4.7339
702,002416.SZ,20181011,5368.3658000000005,0.27,17.9858,48.22999999999995,0.0089841120737338,21.24,-2.44,4.6246
703,002416.SZ,20181010,6078.853300000001,0.24,19.6863,193.97000000000003,0.0319089786226622,21.24,-2.44,5.0618
704,002416.SZ,20181009,1510.2515,0.2,17.9858,-130.82,-0.0866213342612141,21.24,-2.44,4.6246
705,002416.SZ,20181008,1606.6700999999998,0.18,18.4437,-139.48000000000002,-0.0868130924948438,21.24,-2.44,4.7423
706,002416.SZ,20180928,1516.4476,0.15,18.9996,-43.640000000000015,-0.0287777830239567,21.24,-2.44,4.8852
707,002416.SZ,20180927,2085.4145,0.15,18.9015,358.46,0.1718890896749783,21.24,-2.44,4.86
708,002416.SZ,20180926,2178.4559,0.16,19.2612,-221.04,-0.1014663643179556,21.24,-2.44,4.9525
709,002416.SZ,20180921,2000.4214,0.14,19.2612,-273.49,-0.1367161938979457,21.24,-2.44,4.9525
710,002416.SZ,20180920,1354.0987,0.14,19.065,-20.89999999999999,-0.0154346208293383,21.24,-2.44,4.902
711,002416.SZ,20180919,2117.8135,0.14,19.2612,-76.79999999999998,-0.0362638164314279,21.24,-2.44,4.9525
712,002416.SZ,20180918,2742.6293,0.13,19.2612,-240.47,-0.0876786374301477,21.24,-2.44,4.9525
713,002416.SZ,20180917,2042.3792,0.11,18.8361,133.99,0.0656048592739291,21.24,-2.44,4.8432
714,002416.SZ,20180914,2662.6853,0.12,19.065,104.96,0.0394188528400258,21.24,-2.44,4.902
715,002416.SZ,20180913,1928.6276000000005,0.14,18.8688,-84.09000000000003,-0.0436009523041151,21.24,-2.44,4.8516
716,002416.SZ,20180912,3328.0255,0.13,18.9015,-436.25,-0.1310837311793434,21.24,-2.44,4.86
717,002416.SZ,20180911,3115.437,0.12,18.7053,-64.79000000000002,-0.020796440435162,21.24,-2.44,4.8095
718,002416.SZ,20180910,4405.7707,0.12,18.9669,-254.0799999999999,-0.0576698192668083,21.24,-2.44,4.8768
719,002416.SZ,20180907,1611.479,0.14,18.2802,-265.54,-0.1647803043043068,21.24,-2.44,4.7002
720,002416.SZ,20180906,1657.5919,0.14,18.4764,-69.94999999999999,-0.0421997718497538,21.24,-2.44,4.7507
721,002416.SZ,20180905,1724.9502,0.12,18.411,-73.56,-0.0426447093950886,21.24,-2.44,4.7339
722,002416.SZ,20180904,2221.8445,0.12,18.5418,-101.31,-0.0455972503926354,21.24,-2.44,4.7675
723,002416.SZ,20180903,2907.4407,0.09,18.6399,-64.04999999999995,-0.0220296840448026,21.24,-2.44,4.7927
724,002416.SZ,20180831,2586.8431,0.08,18.2474,-528.13,-0.2041600435681622,21.24,-2.44,4.6918
725,002416.SZ,20180830,2286.1713,0.05,18.0512,-138.79999999999995,-0.0607128608429298,21.24,-2.44,4.6414
726,002416.SZ,20180829,3375.1032,0.06,18.5091,79.70000000000005,0.0236140927483343,21.24,-2.44,4.7591
