,Code,Date,Close,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy
474,600879.SH,20180420,8.49,75002.03689999999,0.34,43.9821,4490.030000000001,0.05986544080111511,13.04,9.73
475,600879.SH,20180419,8.489999999999998,125818.6255,0.34,43.9821,20272.219999999994,0.16112256765990496,13.04,9.73
476,600879.SH,20180418,8.12,56801.4593,0.35,42.0653,3608.5099999999984,0.06352847346652586,13.04,9.73
477,600879.SH,20180417,7.880000000000001,43443.0571,0.34,40.822,-80.84999999999854,-0.0018610568729979767,13.04,9.73
478,600879.SH,20180416,7.99,28412.5157,0.36,41.3919,2813.669999999999,0.09902924576298604,13.04,9.73
479,600879.SH,20180413,7.91,23441.7171,0.35,40.9774,-2447.560000000001,-0.10441044013793685,13.04,9.73
480,600879.SH,20180412,7.93,24539.9171,0.35,41.0811,-2186.7200000000003,-0.08910869548128997,13.04,9.73
481,600879.SH,20180411,8.03,30157.332799999996,0.36,41.5991,-4129.870000000002,-0.1369441398345414,13.04,9.73
482,600879.SH,20180410,8.06,42914.2154,0.34,41.7545,-5420.280000000001,-0.12630500055699492,13.04,9.73
483,600879.SH,20180409,8.26,68175.6934,0.35,42.7906,6381.340000000001,0.09360139489245005,13.04,9.73
484,600879.SH,20180404,7.890000000000001,53291.6691,0.32,40.8738,-4593.010000000001,-0.0861862665885239,13.04,9.73
485,600879.SH,20180403,8.04,29952.0174,0.33,41.6509,-1713.2199999999998,-0.05719881826724633,13.04,9.73
486,600879.SH,20180329,7.709999999999999,18136.6064,0.12,39.9414,-2571.8100000000004,-0.1418021620626889,13.04,9.73
487,600879.SH,20180328,7.689999999999999,32827.4193,0.12,39.8377,-110.97000000000162,-0.003380405842624419,13.04,9.73
488,600879.SH,20180327,7.75,35761.946299999996,0.12,40.1486,1841.289999999999,0.051487410236394186,13.04,9.73
489,600879.SH,20180326,7.590000000000001,37174.844,0.1,39.3197,4795.38,0.12899529585114064,13.04,9.73
490,600879.SH,20180323,7.14,31838.7026,0.08,36.9885,-6213.67,-0.19516090457781404,13.04,9.73
491,600879.SH,20180322,7.6,17810.1207,0.07,39.3715,-1283.54,-0.07206801243070744,13.04,9.73
492,600879.SH,20180321,7.6,28368.707000000002,0.09,39.3715,2541.6100000000006,0.08959202828666109,13.04,9.73
493,600879.SH,20180320,7.54,13507.420800000002,0.07,39.0607,-464.18000000000006,-0.03436481374741801,13.04,9.73
494,600879.SH,20180319,7.529999999999999,14923.431400000001,0.07,39.0089,1730.6100000000001,0.11596595673029997,13.04,9.73
495,600879.SH,20180316,7.439999999999999,12086.1686,0.07,38.5426,-849.9599999999999,-0.07032501598562839,8.2,10.46
496,600879.SH,20180315,7.51,14699.0154,0.06,42.69,524.1300000000001,0.035657490364966904,8.2,10.46
497,600879.SH,20180314,7.449999999999999,18267.5832,0.06,42.3489,-1952.7699999999998,-0.10689810352143352,8.2,10.46
498,600879.SH,20180313,7.619999999999999,26727.2374,0.08,43.3152,-5694.48,-0.2130590571249986,8.2,10.46
499,600879.SH,20180312,7.79,36337.7418,0.09,44.2816,3153.2799999999997,0.0867769939407737,8.2,10.46
500,600879.SH,20180309,7.58,19521.5827,0.11,43.0879,2754.6099999999997,0.14110587457645019,8.2,10.46
501,600879.SH,20180308,7.439999999999999,14585.386900000001,0.1,42.292,-2351.1800000000003,-0.16120107173845352,8.2,10.46
502,600879.SH,20180307,7.439999999999999,20939.0587,0.1,42.292,-2638.540000000001,-0.1260104400012977,8.2,10.46
503,600879.SH,20180306,7.63,22795.8489,0.08,43.3721,-1532.5400000000004,-0.06722890675064969,8.2,10.46
504,600879.SH,20180305,7.63,35560.201199999996,0.08,43.3721,39.560000000000855,0.001112479644800234,8.2,10.46
505,600879.SH,20180302,7.49,22283.9421,0.08,42.5763,5049.6,0.22660263508762216,8.2,10.46
506,600879.SH,20180301,7.399999999999999,19077.182099999998,0.09,42.0647,1695.6599999999999,0.0888841963719579,8.2,10.46
507,600879.SH,20180228,7.31,32155.814899999998,0.1,41.5531,-4447.740000000001,-0.13831837301688166,8.2,10.46
508,600879.SH,20180227,7.38,37795.210999999996,0.12,41.951,5143.500000000001,0.13608867006986683,8.2,10.46
509,600879.SH,20180226,7.160000000000001,18464.1809,0.11,40.7004,91.60000000000036,0.004960956594613973,8.2,10.46
510,600879.SH,20180223,7.04,13711.76,0.09,40.0183,-1287.2599999999998,-0.09387999789961315,8.2,10.46
511,600879.SH,20180222,7.05,8585.15,0.1,40.0751,405.4,0.047221073598015174,8.2,10.46
512,600879.SH,20180214,6.909999999999999,5875.8855,0.09,39.2793,-205.86999999999992,-0.03503642131896544,8.2,10.46
513,600879.SH,20180213,6.91,10691.574499999999,0.1,39.2793,129.92000000000013,0.012151624627411066,8.2,10.46
514,600879.SH,20180212,6.85,9939.5751,0.08,38.9382,1453.5700000000002,0.1462406577118171,8.2,10.46
515,600879.SH,20180209,6.66,20172.54,0.1,37.8582,-4739.900000000001,-0.2349679316536242,8.2,10.46
516,600879.SH,20180208,7.1,14210.4616,0.1,40.3593,2951.9100000000003,0.2077279460084534,8.2,10.46
517,600879.SH,20180207,6.92,14338.083799999999,0.1,39.3362,-435.11,-0.0303464539661848,8.2,10.46
518,600879.SH,20180206,6.859999999999999,22923.2228,0.1,38.9951,-5736.94,-0.25026760198832076,8.2,10.46
519,600879.SH,20180205,7.4,10043.0516,0.09,42.0647,-1408.43,-0.14023924760079895,8.2,10.46
520,600879.SH,20180202,7.380000000000001,12396.3416,0.1,41.951,-459.72,-0.03708513485946532,8.2,10.46
521,600879.SH,20180201,7.33,17502.913699999997,0.08,41.6668,-2253.16,-0.12873056672844135,8.2,10.46
522,600879.SH,20180131,7.57,19259.770800000002,0.1,43.031,-3314.83,-0.1721116016603894,8.2,10.46
523,600879.SH,20180130,7.93,10934.587300000001,0.08,45.0774,-210.43000000000018,-0.019244439156839523,8.2,10.46
524,600879.SH,20180129,7.94,19108.2769,0.08,45.1343,742.0999999999992,0.038836573485074376,8.2,10.46
525,600879.SH,20180126,8.05,34423.149300000005,0.07,45.7595,7760.9400000000005,0.22545700082124676,8.2,10.46
526,600879.SH,20180125,7.95,51071.4457,0.08,45.1911,12340.020000000002,0.24162268819423693,8.2,10.46
527,600879.SH,20180124,7.66,17385.167,0.08,43.5426,-3915.13,-0.2251994473219613,8.2,10.46
528,600879.SH,20180123,7.640000000000001,13956.9603,0.08,43.4289,-2547.86,-0.1825512106672683,8.2,10.46
529,600879.SH,20180122,7.69,13614.6161,0.08,43.7132,407.7499999999998,0.02994943059760604,8.2,10.46
530,600879.SH,20180119,7.66,37893.099,0.08,43.5426,6276.610000000001,0.16563992298439356,8.2,10.46
531,600879.SH,20180118,7.39,8539.3953,0.07,42.0078,-468.7900000000001,-0.054897329791021625,8.2,10.46
532,600879.SH,20180117,7.37,16544.3101,0.07,41.8941,-1037.7199999999998,-0.06272367924244843,8.2,10.46
533,600879.SH,20180116,7.36,27188.032400000004,0.08,41.8373,-9286.19,-0.34155432299690797,8.2,10.46
534,600879.SH,20180115,7.58,21172.5975,0.07,43.0879,-8253.55,-0.3898222690909795,8.2,10.46
535,600879.SH,20180112,7.85,9717.749099999999,0.07,44.6227,373.31,0.038415274582464784,8.2,10.46
536,600879.SH,20180111,7.939999999999999,12632.2993,0.09,45.1343,509.8200000000003,0.04035844844176549,8.2,10.46
537,600879.SH,20180110,7.89,18338.278,0.08,44.85,-4137.62,-0.22562750984579905,8.2,10.46
538,600879.SH,20180109,8.06,18902.1073,0.08,45.8164,1443.36,0.07635974005924726,8.2,10.46
539,600879.SH,20180108,8.05,19292.381,0.08,45.7595,3917.669999999999,0.20306824751180266,8.2,10.46
540,600879.SH,20180105,7.95,18120.409200000002,0.08,45.1911,-2926.1099999999997,-0.16148145263739405,8.2,10.46
541,600879.SH,20180104,8.03,25055.0231,0.09,45.6459,-261.78000000000065,-0.010448204296407162,8.2,10.46
542,600879.SH,20180103,7.939999999999999,21537.8403,0.08,45.1343,3584.0600000000004,0.16640758544393147,8.2,10.46
543,600879.SH,20180102,7.89,12329.9598,0.08,44.85,607.49,0.04926942259779306,8.2,10.46
544,600879.SH,20171229,7.84,8114.7909,0.08,44.5658,-562.1100000000002,-0.06926980706305079,8.2,10.46
545,600879.SH,20171228,7.82,8152.9932,0.08,44.4521,1354.78,0.166169646750104,8.2,10.46
546,600879.SH,20171227,7.75,7697.0739,0.07,44.0542,-1069.9299999999998,-0.13900477167043956,8.2,10.46
547,600879.SH,20171222,7.93,8759.5077,0.08,45.0774,-2301.71,-0.2627670502532922,8.2,10.46
548,600879.SH,20171221,8.03,13790.890900000002,0.08,45.6459,467.2599999999999,0.03388178496865636,8.2,10.46
549,600879.SH,20171220,7.92,16015.492900000001,0.08,45.0206,-3005.2599999999993,-0.18764705018850836,8.2,10.46
550,600879.SH,20171219,8.15,11555.3392,0.08,46.328,-506.3700000000006,-0.04382130123882478,8.2,10.46
551,600879.SH,20171218,8.14,10691.1546,0.09,46.2711,-1354.69,-0.1267112908459859,8.2,10.46
552,600879.SH,20171215,8.190000000000001,20081.757999999998,0.1,46.5554,1418.7499999999998,0.07064869519889642,8.2,10.46
553,600879.SH,20171214,8.14,11830.822400000001,0.11,46.2711,-759.6900000000002,-0.06421278033892218,8.2,10.46
554,600879.SH,20171213,8.11,13555.2651,0.09,46.1006,-2054.39,-0.15155660806663235,8.2,10.46
555,600879.SH,20171212,8.11,20228.9074,0.08,46.1006,-2845.1899999999996,-0.14064971200570128,8.2,10.46
556,600879.SH,20171211,8.2,26519.0789,0.09,46.6122,895.9700000000004,0.033785864259410624,8.2,10.46
557,600879.SH,20171208,8.09,19713.364999999998,0.09,45.9869,-2586.85,-0.1312231574873189,8.2,10.46
558,600879.SH,20171207,8.08,34867.7232,0.08,45.9301,1903.12,0.05458113766372907,8.2,10.46
559,600879.SH,20171206,7.93,16677.0395,0.09,45.0774,2216.14,0.1328856959294244,8.2,10.46
560,600879.SH,20171205,7.78,19384.756,0.09,44.2247,-396.53000000000003,-0.020455764312947763,8.2,10.46
561,600879.SH,20171204,7.76,13660.5133,0.08,44.1111,-2821.4800000000005,-0.20654275121565163,8.2,10.46
562,600879.SH,20171201,7.95,10632.429,0.09,45.1911,-425.2800000000001,-0.039998386069636585,8.2,10.46
563,600879.SH,20171130,7.94,16022.4454,0.09,45.1343,378.09999999999997,0.023598145636370835,8.2,10.46
564,600879.SH,20171129,7.909999999999999,11271.872500000001,0.07,44.9637,-1065.0799999999997,-0.09449006808762249,8.2,10.46
565,600879.SH,20171128,7.95,9711.1841,0.09,45.1911,621.9599999999999,0.06404574288731689,8.2,10.46
566,600879.SH,20171127,7.82,14320.3791,0.08,44.4521,-774.4100000000002,-0.05407747899634865,8.2,10.46
567,600879.SH,20171124,7.87,11318.0474,0.09,44.7363,-832.2400000000002,-0.07353211826979981,8.2,10.46
568,600879.SH,20171123,7.85,26625.3803,0.11,44.6227,-2919.03,-0.10963336362185219,8.2,10.46
569,600879.SH,20171122,8.16,42774.3681,0.11,46.3848,5433.030000000001,0.12701602013847169,8.2,10.46
570,600879.SH,20171121,7.72,15173.8299,0.09,43.8837,-2944.8,-0.1940709774267339,8.2,10.46
571,600879.SH,20171120,7.85,15958.6598,0.09,44.6227,-1966.63,-0.12323277923375496,8.2,10.46
572,600879.SH,20171117,7.78,24509.7655,0.08,44.2247,-5591.679999999999,-0.22814090163367737,8.2,10.46
573,600879.SH,20171116,8.12,13501.2628,0.08,46.1575,293.1599999999996,0.021713524456393785,8.2,10.46
574,600879.SH,20171115,8.219999999999999,18600.2467,0.08,46.7259,263.1499999999992,0.014147661815689746,8.2,10.46
575,600879.SH,20171114,8.2,20365.8641,0.09,46.6122,1870.3400000000006,0.09183700680787714,8.2,10.46
576,600879.SH,20171113,8.1,19139.7172,0.08,46.0438,-1166.2100000000003,-0.06093141229902813,8.2,10.46
577,600879.SH,20171110,8.219999999999999,14727.136900000001,0.09,46.7259,-1511.72,-0.1026486010325605,8.2,10.46
578,600879.SH,20171109,8.290000000000001,20295.528899999998,0.1,47.1238,1618.9600000000005,0.07976929342304553,8.2,10.46
579,600879.SH,20171108,8.17,16183.8386,0.09,46.4417,-1979.4199999999998,-0.12230843676357474,8.2,10.46
580,600879.SH,20171107,8.18,17976.5469,0.1,46.4985,-593.89,-0.03303693436251653,8.2,10.46
581,600879.SH,20171106,8.14,15081.089499999998,0.08,46.2711,971.7899999999998,0.06443765220012784,8.2,10.46
582,600879.SH,20171103,7.97,17988.0887,0.08,45.3048,-4060.9399999999996,-0.225757170076663,8.2,10.46
583,600879.SH,20171102,8.049999999999999,23271.1904,0.08,45.7595,-6076.949999999999,-0.26113619009365324,8.2,10.46
584,600879.SH,20171101,8.25,15076.3802,0.08,46.8964,-915.19,-0.06070356331289656,8.2,10.46
585,600879.SH,20171031,8.28,13144.9068,0.08,47.067,-714.6900000000002,-0.05437010782001133,8.2,10.46
586,600879.SH,20171030,8.24,29987.4892,0.08,46.8396,-6889.92,-0.229759815970188,8.2,10.46
587,600879.SH,20171027,8.59,23589.7173,0.09,48.8291,1336.47,0.056654769661016666,18.53,30.71
588,600879.SH,20171026,8.53,18105.257,0.08,48.4881,22.600000000000136,0.001248256238505763,18.53,30.71
589,600879.SH,20171025,8.49,13158.4601,0.07,48.2607,10.550000000000523,0.000801765550058591,18.53,30.71
590,600879.SH,20171024,8.4,21540.057,0.07,47.7491,-4860.58,-0.22565307046309116,18.53,30.71
591,600879.SH,20171023,8.549999999999999,13809.2932,0.07,48.6017,-1324.4700000000003,-0.09591149820759837,18.53,30.71
592,600879.SH,20171020,8.530000000000001,15359.270800000002,0.08,48.4881,-112.66000000000076,-0.007334983637374292,18.53,30.71
593,600879.SH,20171019,8.450000000000001,29755.946500000002,0.07,48.0333,-6598.070000000001,-0.22173954372447874,18.53,30.71
594,600879.SH,20171018,8.709999999999999,31934.0184,0.08,49.5113,-5735.56,-0.17960658530841206,18.53,30.71
595,600879.SH,20171017,8.799999999999999,52904.947400000005,0.09,50.0229,-11859.369999999999,-0.22416372348571692,18.53,30.71
596,600879.SH,20171016,9.11,64769.524300000005,0.09,51.785,-1909.08,-0.029474973309322264,18.53,30.71
597,600879.SH,20171013,9.19,50086.1547,0.07,52.2398,-4415.8099999999995,-0.0881642846501051,18.53,30.71
598,600879.SH,20171012,9.23,100987.2761,0.09,52.4672,15033.279999999999,0.1488631100923416,18.53,30.71
599,600879.SH,20171011,8.85,22715.363,0.07,50.3071,-1747.7300000000002,-0.07694043894433913,18.53,30.71
600,600879.SH,20171010,8.93,27179.1708,0.08,50.7618,582.5299999999993,0.02143295703487758,18.53,30.71
601,600879.SH,20171009,8.87,25704.3117,0.11,50.4208,-2120.2799999999997,-0.08248732838078679,18.53,30.71
